Request form,Worker Plans,,,,,,,,,Openfield,,,,,,,,,Crop Requirement,
CP. No.,Timestamp,Crop,Plot number,Transplanting date,Removal date (Expected),Land Preparation,"Transplant date
(Actual)",Remove request date,Removal date,Requested Area (m2),Requested Bed,Bed size (m),Spacing (m),Delay transplant,Delay transplant,Year,Month,Month,Type of Seedling tray,Quantity of Seedling Trays
CP.055-2026,13 - Jan-2026  11:16,Green manure,W13,19-Jan-2026,19-Mar-2026,05-Jan-2026,23-Feb-2026,19-Mar-2026,20-Mar-2026,"1,144.00",11,1.6,0,35,35,2026,1,1,,0
CP.056-2026,13 - Jan-2026  11:16,Green manure,W14,19-Jan-2026,19-Mar-2026,05-Jan-2026,23-Feb-2026,20-Apr-2026,20-Apr-2026,528.00,11,1.6,0,35,35,2026,1,1,,0
CP.057-2026,13 - Jan-2026  11:16,Green manure,W16,19-Jan-2026,19-Mar-2026,05-Jan-2026,26-Jan-2026,19-Mar-2026,19-Mar-2026,"1,040.00",10,1.6,0,7,7,2026,1,1,,0
CP.058-2026,13 - Jan-2026  11:16,Green manure,W17,19-Jan-2026,19-Mar-2026,05-Jan-2026,26-Jan-2026,19-Mar-2026,19-Mar-2026,"1,040.00",10,1.6,0,7,7,2026,1,1,,0
CP.059-2026,13 - Jan-2026  11:16,Green manure,W22,19-Jan-2026,19-Mar-2026,05-Jan-2026,26-Jan-2026,19-Mar-2026,19-Mar-2026,"1,144.00",11,1.6,0,7,7,2026,1,1,,0
CP.060-2026,14 - Jan-2026  13:53,Green manure,E13,19-Jan-2026,30-Mar-2026,22-Jan-2026,22-Jan-2026,01-Apr-2026,19-Mar-2026,"1,120.00",14,1.6,1,3,3,2026,1,1,,
CP.061-2026,14 - Jan-2026  13:53,Green manure,E14,19-Jan-2026,30-Mar-2026,22-Jan-2026,22-Jan-2026,01-Apr-2026,19-Mar-2026,"1,152.00",15,1.6,1,3,3,2026,1,1,,
CP.062-2026,14 - Jan-2026  13:53,Green manure,E15,19-Jan-2026,30-Mar-2026,22-Jan-2026,22-Jan-2026,01-Apr-2026,19-Mar-2026,"1,126.40",16,1.6,1,3,3,2026,1,1,,
CP.063-2026,14 - Jan-2026  13:53,Green manure,E16,19-Jan-2026,30-Mar-2026,22-Jan-2026,22-Jan-2026,01-Apr-2026,19-Mar-2026,"1,088.00",17,1.6,1,3,3,2026,1,1,,
CP.064-2026,14 - Jan-2026  13:53,Green manure,E17,19-Jan-2026,30-Mar-2026,22-Jan-2026,22-Jan-2026,01-Apr-2026,19-Mar-2026,652.80,12,1.6,1,3,3,2026,1,1,,
CP.065-2026,14 - Jan-2026  13:53,Green manure,E18,19-Jan-2026,30-Mar-2026,22-Jan-2026,22-Jan-2026,01-Apr-2026,19-Mar-2026,672.00,14,1.6,1,3,3,2026,1,1,,
CP.066-2026,21 - Jan-2026  14:55,Tomato,E22,02-Mar-2026,15-Jun-2026,02-Feb-2026,17-Mar-2026,,,"1,126.40",11,1.6,0.3,15,15,2026,3,1,72,100
CP.067-2026,21 - Jan-2026  14:57,Tomato,E23,16-Mar-2026,29-Jun-2026,02-Feb-2026,25-Mar-2026,,,"1,126.40",11,1.6,0.3,9,9,2026,3,1,72,100
CP.069-2026,03 - Feb-2026  16:12,Bitter gourd,E20,24-Mar-2026,30-Jun-2026,20-Feb-2026,24-Mar-2026,,,"1,126.40",11,1.6,1.6,0,0,2026,3,1,72,20
CP.070-2026,03 - Feb-2026  16:14,Bitter gourd,E21,24-Mar-2026,30-Jun-2026,20-Feb-2026,24-Mar-2026,,,"1,126.40",11,1.6,0.8,0,0,2026,3,1,72,20
CP.076-2026,17 - Feb-2026  08:27,Corn-Sweet,W37,09-Apr-2026,31-Jul-2026,10-Apr-2026,30-Apr-2026,,,"1,040.00",13,1.6,0.25,21,21,2026,4,1,200,80
,,Corn-Sweet,E40,09-Apr-2026,31-Jul-2026,,,,,608.00,19,1.6,0.25,,,,4,1,200,80
CP.078-2026,18 - Feb-2026  16:54,Eggplant,P06,26-Mar-2026,24-Apr-2026,10-Mar-2026,26-Mar-2026,01-May-2026,30-Apr-2026,288.00,5,1.6,0.4,0,0,2026,3,1,72,10
CP.079-2026,18 - Feb-2026  16:55,Eggplant,P07,26-Mar-2026,24-Apr-2026,10-Mar-2026,26-Mar-2026,01-May-2026,30-Apr-2026,288.00,5,1.6,0.4,0,0,2026,3,1,72,10
CP.080-2026,19 - Feb-2026  13:33,Green manure,S26,19-Feb-2026,10-Apr-2026,10-Feb-2026,19-Feb-2026,19-Mar-2026,19-Mar-2026,"1,126.40",11,1.6,0,0,0,2026,2,1,,0
CP.081-2026,19 - Feb-2026  13:33,Green manure,S27,19-Feb-2026,10-Apr-2026,10-Feb-2026,19-Feb-2026,19-Mar-2026,19-Mar-2026,"1,126.40",11,1.6,0,0,0,2026,2,1,,0
CP.082-2026,19 - Feb-2026  13:33,Green manure,S28,19-Feb-2026,10-Apr-2026,10-Feb-2026,19-Feb-2026,19-Mar-2026,19-Mar-2026,"1,126.40",11,1.6,0,0,0,2026,2,1,,0
CP.083-2026,19 - Feb-2026  13:33,Green manure,S29,19-Feb-2026,10-Apr-2026,10-Feb-2026,19-Feb-2026,19-Mar-2026,19-Mar-2026,"1,126.40",11,1.6,0,0,0,2026,2,1,,0
CP.084-2026,19 - Feb-2026  13:37,Green manure,W39,19-Feb-2026,10-Apr-2026,02-Feb-2026,19-Feb-2026,20-Apr-2026,20-Apr-2026,537.60,14,1.6,0,0,0,2026,2,1,,0
CP.085-2026,19 - Feb-2026  13:37,Green manure,W40,19-Feb-2026,10-Apr-2026,02-Feb-2026,19-Feb-2026,20-Apr-2026,20-Apr-2026,537.60,14,1.6,0,0,0,2026,2,1,,0
CP.086-2026,19 - Feb-2026  13:37,Green manure,W41,19-Feb-2026,10-Apr-2026,02-Feb-2026,19-Feb-2026,20-Apr-2026,20-Apr-2026,537.60,14,1.6,0,0,0,2026,2,1,,0
CP.087-2026,19 - Feb-2026  13:37,Green manure,W42,19-Feb-2026,10-Apr-2026,02-Feb-2026,19-Feb-2026,20-Apr-2026,20-Apr-2026,537.60,14,1.6,0,0,0,2026,2,1,,0
CP.088-2026,19 - Feb-2026  13:41,Green manure,W02,19-Feb-2026,10-Apr-2026,02-Feb-2026,19-Feb-2026,20-Apr-2026,20-Apr-2026,912.00,19,1.6,0,0,0,2026,2,1,,0
CP.089-2026,19 - Feb-2026  13:41,Green manure,W05,19-Feb-2026,10-Apr-2026,02-Feb-2026,19-Feb-2026,20-Apr-2026,20-Apr-2026,"1,144.00",11,1.6,0,0,0,2026,2,1,,0
CP.090-2026,19 - Feb-2026  13:41,Green manure,W24,19-Feb-2026,10-Apr-2026,17-Feb-2026,19-Mar-2026,20-Apr-2026,14-May-2026,"1,144.00",11,1.6,0,28,28,2026,2,1,,0
CP.091-2026,26 - Feb-2026  10:24,Bitter gourd,W07,05-May-2026,31-Jul-2026,11-Apr-2026,07-May-2026,,,"1,144.00",11,1.6,0.8,2,2,2026,5,1,72,30
CP.092-2026,26 - Feb-2026  10:26,Bitter gourd,W08,05-May-2026,31-Jul-2026,11-Apr-2026,07-May-2026,,,624.00,6,1.6,0.8,2,2,2026,5,1,72,20
CP.093-2026,26 - Feb-2026  10:27,Bitter gourd,W08,05-May-2026,31-Jul-2026,11-Apr-2026,07-May-2026,,,520.00,5,1.6,0.8,2,2,2026,5,1,72,20
CP.094-2026,26 - Feb-2026  10:28,Bitter gourd,W09,05-May-2026,31-Jul-2026,11-Apr-2026,07-May-2026,,,"1,144.00",11,1.6,0.8,2,2,2026,5,1,72,30
CP.095-2026,26 - Feb-2026  10:30,Bitter gourd,W10,05-May-2026,31-Jul-2026,11-Apr-2026,07-May-2026,,,832.00,8,1.6,0.8,2,2,2026,5,1,72,20
CP.096-2026,26 - Feb-2026  10:31,Bitter gourd,W10,05-May-2026,31-Jul-2026,11-Apr-2026,07-May-2026,,,312.00,3,1.6,0.8,2,2,2026,5,1,72,10
CP.097-2026,04 - Mar-2026  14:00,Corn-Waxy,W16,08-Apr-2026,30-Jun-2026,30-Mar-2026,07-Apr-2026,,,"1,040.00",10,1.6,0.25,-1,,2026,4,1,72,72
CP.098-2026,04 - Mar-2026  14:02,Corn-Waxy,W17,08-Apr-2026,30-Jun-2026,30-Mar-2026,07-Apr-2026,,,"1,040.00",10,1.6,0.25,-1,,2026,4,1,72,72
CP.099-2026,04 - Mar-2026  14:04,Corn-Waxy,W18,08-Apr-2026,30-Jun-2026,30-Mar-2026,07-Apr-2026,,,"1,040.00",10,1.6,0.25,-1,,2026,4,1,72,72
CP.100-2026,04 - Mar-2026  14:06,Corn-Waxy,W19,08-Apr-2026,30-Jun-2026,30-Mar-2026,07-Apr-2026,,,"1,040.00",10,1.6,0.25,-1,,2026,4,1,72,72
CP.102-2026,05 - Mar-2026  15:06,Corn-Waxy,E16,06-May-2026,26-Jul-2026,08-Apr-2026,27-Apr-2026,,,"1,088.00",17,1.6,0.25,-9,,2026,5,1,,0
CP.103-2026,05 - Mar-2026  15:09,Corn-Sweet,E17,06-May-2026,26-Jul-2026,08-Apr-2026,27-Apr-2026,,,652.80,12,1.6,0.25,-9,,2026,5,1,,0
CP.104-2026,05 - Mar-2026  15:13,Corn-Sweet,E18,27-Apr-2026,26-Jul-2026,08-Apr-2026,27-Apr-2026,,,672.00,14,1.6,0.25,0,0,2026,4,1,200,50
CP.105-2026,09 - Mar-2026  09:45,Lettuce,W02,20-Apr-2026,11-May-2026,10-Apr-2026,22-Apr-2026,29-May-2026,,384.00,8,1.6,0.3,2,2,2026,4,1,105,20
CP.108-2026,13 - Mar-2026  16:10,Corn-Waxy,S26,08-Apr-2026,30-Jun-2026,24-Mar-2026,01-Apr-2026,,,"1,126.40",11,1.6,0.25,-7,,2026,4,1,72,72
CP.109-2026,13 - Mar-2026  16:12,Corn-Waxy,S27,08-Apr-2026,30-Jun-2026,24-Mar-2026,01-Apr-2026,,,"1,126.40",11,1.6,0.25,-7,,2026,4,1,72,72
CP.110-2026,13 - Mar-2026  16:14,Corn-Waxy,S28,08-Apr-2026,30-Jun-2026,24-Mar-2026,01-Apr-2026,,,"1,126.40",11,1.6,0.25,-7,,2026,4,1,72,72
CP.111-2026,13 - Mar-2026  16:15,Corn-Waxy,S29,08-Apr-2026,30-Jun-2026,24-Mar-2026,01-Apr-2026,,,"1,126.40",11,1.6,0.25,-7,,2026,4,1,72,72
CP.114-2026,16 - Mar-2026  15:23,Corn-Sweet,NH37,30-Mar-2026,31-Jul-2026,25-Mar-2026,07-Apr-2026,,,232.00,5,1.6,0.25,8,8,2026,3,1,,0
CP.115-2026,19 - Mar-2026  10:41,Green manure,W23,18-Mar-2026,10-May-2026,17-Mar-2026,19-Mar-2026,20-Apr-2026,14-May-2026,"1,144.00",11,1.6,0,1,1,2026,3,1,,0
CP.116-2026,19 - Mar-2026  10:45,Green manure,S17,20-Mar-2026,15-May-2026,27-Mar-2026,27-Mar-2026,14-May-2026,14-May-2026,"1,126.40",11,1.6,0,7,7,2026,3,1,,0
CP.117-2026,19 - Mar-2026  10:46,Green manure,S18,20-Mar-2026,15-May-2026,27-Mar-2026,27-Mar-2026,14-May-2026,14-May-2026,"1,126.40",11,1.6,0,7,7,2026,3,1,,0
CP.118-2026,19 - Mar-2026  10:48,Green manure,S19,20-Mar-2026,15-May-2026,27-Mar-2026,27-Mar-2026,14-May-2026,14-May-2026,"1,126.40",11,1.6,0,7,7,2026,3,1,,0
CP.119-2026,26 - Mar-2026  12:37,Green manure,W32,26-Mar-2026,08-May-2026,27-Mar-2026,26-Mar-2026,14-May-2026,14-May-2026,"1,144.00",11,1.6,0,0,0,2026,3,1,,0
CP.120-2026,26 - Mar-2026  12:37,Green manure,W33,26-Mar-2026,08-May-2026,27-Mar-2026,26-Mar-2026,14-May-2026,14-May-2026,"1,144.00",11,1.6,0,0,0,2026,3,1,,0
CP.121-2026,26 - Mar-2026  12:37,Green manure,W34,26-Mar-2026,08-May-2026,27-Mar-2026,26-Mar-2026,14-May-2026,14-May-2026,"1,144.00",11,1.6,0,0,0,2026,3,1,,0
CP.122-2026,27 - Mar-2026  14:25,Tomato,P01,30-Jun-2026,30-Oct-2026,,,,,640.00,20,1.6,0.3,,,2026,6,1,72,200
CP.123-2026,27 - Mar-2026  14:25,Tomato,P02,30-Jun-2026,30-Oct-2026,,,,,888.00,15,1.6,0.3,,,2026,6,1,72,200
CP.124-2026,27 - Mar-2026  14:30,Tomato,W21,02-Jun-2026,02-Oct-2026,04-Jun-2026,,,,"1,144.00",11,1.6,0.3,,,2026,6,1,72,150
CP.125-2026,27 - Mar-2026  14:33,Tomato,W22,09-Jun-2026,09-Oct-2026,04-Jun-2026,,,,"1,144.00",11,1.6,0.3,,,2026,6,1,72,150
CP.126-2026,27 - Mar-2026  14:38,Tomato,P03,09-Jun-2026,09-Oct-2026,,,,,888.00,15,1.6,0.3,,,2026,6,1,72,300
CP.127-2026,27 - Mar-2026  14:38,Tomato,P04,09-Jun-2026,09-Oct-2026,,,,,888.00,15,1.6,0.3,,,2026,6,1,72,300
CP.128-2026,27 - Mar-2026  14:38,Tomato,P05,09-Jun-2026,09-Oct-2026,,,,,888.00,15,1.6,0.3,,,2026,6,1,72,300
CP.129-2026,27 - Mar-2026  14:49,Tomato,W23,16-Jun-2026,16-Oct-2026,04-Jun-2026,,,,"1,144.00",11,1.6,0.3,,,2026,6,1,72,200
CP.130-2026,27 - Mar-2026  14:49,Tomato,W24,16-Jun-2026,16-Oct-2026,04-Jun-2026,,,,"1,144.00",11,1.6,0.3,,,2026,6,1,72,200
CP.131-2026,27 - Mar-2026  14:53,Tomato,W25,23-Jun-2026,23-Oct-2026,04-Jun-2026,,,,"1,144.00",11,1.6,0.3,,,2026,6,1,72,200
CP.134-2026,01 - Apr-2026  11:45,Bottle gourd,A3,05-Jun-2026,25-Sep-2026,29-May-2026,,,,"1,459.20",8,3.2,1,,,2026,6,1,50,16
CP.135-2026,01 - Apr-2026  15:50,Corn-Waxy,W39,25-May-2026,31-Aug-2026,,,,,537.60,14,1.6,0.25,,,2026,5,1,72,72
CP.136-2026,01 - Apr-2026  15:52,Corn-Waxy,W40,25-May-2026,31-Aug-2026,,,,,537.60,14,1.6,0.25,,,2026,5,1,72,72
CP.137-2026,06 - Apr-2026  15:22,Pepper-Hot,E07,19-May-2026,30-Oct-2026,21-May-2026,,,,"1,126.40",11,1.6,0.4,,,2026,5,1,72,55
CP.138-2026,06 - Apr-2026  15:24,Pepper-Hot,E08,20-May-2026,30-Oct-2026,21-May-2026,,,,"1,126.40",11,1.6,0.4,,,2026,5,1,72,50
CP.141-2026,20 - Apr-2026  10:09,Corn-Sweet,E19,20-May-2026,25-Sep-2026,22-May-2026,,,,"1,440.00",30,1.6,0.25,,,2026,5,1,200,100
CP.142-2026,20 - Apr-2026  10:10,Corn-Sweet,E14,20-May-2026,25-Sep-2026,22-May-2026,,,,"1,152.00",15,1.6,0.25,,,2026,5,1,200,100
CP.143-2026,20 - Apr-2026  10:11,Corn-Sweet,E15,20-May-2026,25-Sep-2026,22-May-2026,,,,"1,126.40",16,1.6,0.25,,,2026,5,1,200,100
CP.144-2026,20 - Apr-2026  10:14,Corn-Sweet,E30,08-Jun-2026,05-Oct-2026,,,,,"2,355.20",23,1.6,0.25,,,2026,6,1,200,70
CP.145-2026,20 - Apr-2026  10:15,Corn-Sweet,E31,08-Jun-2026,05-Oct-2026,,,,,"2,355.20",23,1.6,0.25,,,2026,6,1,200,70
CP.146-2026,20 - Apr-2026  10:16,Corn-Sweet,E32,08-Jun-2026,05-Oct-2026,,,,,"2,355.20",23,1.6,0.25,,,2026,6,1,200,100
CP.147-2026,20 - Apr-2026  10:20,Corn-Waxy,A4,18-Jun-2026,15-Oct-2026,,,,,"1,459.20",16,1.6,0.25,,,2026,6,1,200,70
CP.148-2026,20 - Apr-2026  10:21,Corn-Sweet,A5,18-Jun-2026,15-Oct-2026,,,,,"1,478.40",14,1.6,0.25,,,2026,6,1,200,70
CP.149-2026,20 - Apr-2026  11:00,Pepper-Hot,E10,27-May-2026,30-Oct-2026,21-May-2026,,,,"1,152.00",12,1.6,0.5,,,2026,5,1,72,58
CP.150-2026,20 - Apr-2026  11:06,Pepper-Hot,E09,27-May-2026,30-Oct-2026,21-May-2026,,,,"1,228.80",12,1.6,0.4,,,2026,5,1,72,46
CP.151-2026,20 - Apr-2026  11:12,Pepper-Hot,E11,28-May-2026,30-Oct-2026,21-May-2026,,,,"1,164.80",13,1.6,0.5,,,2026,5,1,72,130
CP.152-2026,20 - Apr-2026  11:35,Pepper-Hot,E12,28-May-2026,30-Oct-2026,21-May-2026,,,,"1,123.20",13,1.6,0.5,,,2026,5,1,72,90
CP.153-2026,21 - Apr-2026  08:26,Pepper-Hot,NH35,28-May-2026,16-Oct-2026,19-May-2026,,,,232.00,5,1.6,0.4,,,2026,5,1,72,10
CP.154-2026,21 - Apr-2026  08:27,Pepper-Hot,NH36,28-May-2026,16-Oct-2026,19-May-2026,,,,232.00,5,1.6,0.4,,,2026,5,1,72,10
CP.155-2026,21 - Apr-2026  16:50,Yard  Long  Bean,E37,28-May-2026,31-Aug-2026,,,,,"1,104.00",23,1.6,0.7,,,2026,5,1,72,50
CP.156-2026,21 - Apr-2026  16:55,Yard  Long  Bean,E38,28-May-2026,31-Aug-2026,,,,,"1,104.00",23,1.6,0.7,,,2026,5,1,72,50
CP.157-2026,21 - Apr-2026  16:58,Yard  Long  Bean,E36,01-Jun-2026,31-Aug-2026,,,,,"1,104.00",23,1.6,0.7,,,2026,6,1,72,40
,,Yard  Long  Bean,E40,01-Jun-2026,31-Aug-2026,,,,,352.00,11,1.6,0.7,,,,6,1,72,50
,,Yard  Long  Bean,W35,21-May-2026,31-Aug-2026,,,,,"1,104.00",23,1.6,0.7,,,,5,1,72,40
CP.160-2026,21 - Apr-2026  17:26,Eggplant,W03,21-May-2026,31-Aug-2026,22-May-2026,,,,"1,144.00",11,1.6,0.8,,,2026,5,1,72,60
CP.161-2026,21 - Apr-2026  17:30,Eggplant,W04,21-May-2026,31-Aug-2026,22-May-2026,,,,"1,144.00",11,1.6,0.8,,,2026,5,1,72,60
CP.162-2026,21 - Apr-2026  17:31,Eggplant,W05,21-May-2026,31-Aug-2026,22-May-2026,,,,"1,144.00",11,1.6,0.8,,,2026,5,1,72,60
CP.163-2026,21 - Apr-2026  17:32,Eggplant,W06,21-May-2026,31-Aug-2026,22-May-2026,,,,"1,144.00",11,1.6,0.8,,,2026,5,1,72,60
CP.165-2026,24 - Apr-2026  09:17,Marigold,W29,20-May-2026,31-Aug-2026,15-May-2026,19-May-2026,,,"1,144.00",11,1.6,0.4,-1,,2026,5,1,200,60
CP.166-2026,24 - Apr-2026  09:19,Marigold,W30,29-May-2026,31-Aug-2026,23-May-2026,04-Jun-2026,,,"1,144.00",11,1.6,0.4,6,6,2026,5,1,200,60
CP.167-2026,24 - Apr-2026  09:21,Marigold,W31,29-May-2026,31-Aug-2026,23-May-2026,04-Jun-2026,,,"1,144.00",11,1.6,0.4,6,6,2026,5,1,200,60
CP.169-2026,24 - Apr-2026  11:35,Eggplant,P06,29-May-2026,30-Oct-2026,24-May-2026,02-Jun-2026,,,288.00,5,1.6,0.4,4,4,2026,5,1,72,10
CP.170-2026,24 - Apr-2026  11:37,Eggplant,P07,29-May-2026,30-Oct-2026,24-May-2026,02-Jun-2026,,,288.00,5,1.6,0.4,4,4,2026,5,1,72,10
CP.173-2026,28 - Apr-2026  08:46,Cucumber - Short,S15,02-Jun-2026,28-Aug-2026,,,,,512.00,5,1.6,0.5,,,2026,6,1,105,22
CP.174-2026,28 - Apr-2026  08:50,Cucumber - Short,S16,02-Jun-2026,28-Aug-2026,,,,,"1,126.40",11,1.6,0.5,,,2026,6,1,105,22
CP.175-2026,28 - Apr-2026  08:58,Cucumber - Short,S17,02-Jun-2026,28-Aug-2026,,,,,"1,126.40",11,1.6,0.5,,,2026,6,1,105,22
CP.179-2026,28 - Apr-2026  09:26,Cucumber - Short,S19,15-Jun-2026,28-Aug-2026,,,,,"1,126.40",11,1.6,0.5,,,2026,6,1,105,22
CP.180-2026,28 - Apr-2026  09:35,Cucumber - Short,S18,15-Jun-2026,30-Sep-2026,,,,,"1,126.40",11,1.6,0.5,,,2026,6,1,105,22
CP.181-2026,28 - Apr-2026  09:38,Cucumber - Long,S14,15-Jun-2026,28-Aug-2026,,,,,"1,126.40",11,1.6,0.5,,,2026,6,1,105,22
CP.182-2026,05 - May-2026  10:27,Corn-Waxy,A1,26-May-2026,05-Oct-2026,29-May-2026,,,,"1,276.80",14,1.6,0.25,,,2026,5,1,200,25
CP.184-2026,07 - May-2026  10:27,Cucumber - Short,S15,02-Jun-2026,28-Aug-2026,,,,,614.40,6,1.6,0.5,,,2026,6,1,105,12
CP.188-2026,07 - May-2026  15:25,Corn-Waxy,W41,24-Jun-2026,14-Sep-2026,,,,,537.60,14,1.6,0.25,,,2026,6,1,200,100
CP.189-2026,07 - May-2026  15:27,Corn-Sweet,W42,24-Jun-2026,14-Sep-2026,,,,,537.60,14,1.6,0.25,,,2026,6,1,200,100
CP.190-2026,08 - May-2026  16:39,Corn-Sweet,E33,08-Jun-2026,21-Sep-2026,,,,,"1,126.40",11,1.6,0.25,,,2026,6,1,200,70
CP.191-2026,08 - May-2026  16:41,Corn-Sweet,E34,08-Jun-2026,21-Sep-2026,,,,,"1,126.40",11,1.6,0.25,,,2026,6,1,200,75
CP.192-2026,08 - May-2026  16:42,Corn-Sweet,E35,08-Jun-2026,21-Sep-2026,,,,,"1,126.40",11,1.6,0.25,,,2026,6,1,200,75
CP.193-2026,08 - May-2026  16:44,Corn-Sweet,S12,08-Jun-2026,21-Sep-2026,,,,,"1,126.40",11,1.6,0.25,,,2026,6,1,200,75
CP.194-2026,08 - May-2026  16:45,Corn-Sweet,S13,08-Jun-2026,21-Sep-2026,,,,,"1,126.40",11,1.6,0.25,,,2026,6,1,200,75
CP.195-2026,08 - May-2026  16:54,Marigold,S06,11-Jun-2026,30-Sep-2026,,,,,"1,126.40",11,1.6,0.4,,,2026,6,1,200,120
CP.196-2026,08 - May-2026  17:02,Marigold,S07,11-Jun-2026,30-Sep-2026,,,,,819.20,8,1.6,0.4,,,2026,6,1,200,15
CP.197-2026,08 - May-2026  17:03,Marigold,S07,16-Jun-2026,30-Sep-2026,,,,,307.20,3,1.6,0.4,,,2026,6,1,200,15
CP.198-2026,11 - May-2026  11:32,Pepper-Hot,S05,18-Jun-2026,13-Nov-2026,,,,,"1,024.00",16,1.6,0.5,,,2026,6,1,72,50
,,Pepper-Hot,E19,18-Jun-2026,20-Nov-2026,,,,,"1,008.00",21,1.6,0.4,,,,6,1,72,50
CP.200-2026,11 - May-2026  14:53,Marigold,S08,30-Jun-2026,27-Oct-2026,,,,,"1,126.40",11,1.6,0.4,,,2026,6,1,200,120
CP.201-2026,11 - May-2026  16:29,Eggplant,P08,21-May-2026,23-Oct-2026,22-May-2026,25-May-2026,,,614.40,15,1.6,0.5,4,4,2026,5,1,,8
CP.202-2026,11 - May-2026  17:18,Ridge Gourd,S12,16-Jul-2026,16-Oct-2026,,,,,"1,126.40",11,1.6,1,,,2026,7,2,72,45
CP.203-2026,11 - May-2026  17:18,Ridge Gourd,S13,16-Jul-2026,16-Oct-2026,,,,,512.00,5,1.6,1,,,2026,7,2,72,45
CP.204-2026,12 - May-2026  09:59,Bitter gourd,E01,01-Jul-2026,30-Sep-2026,,,,,"1,126.40",11,1.6,0.8,,,2026,7,2,72,30
CP.205-2026,12 - May-2026  10:28,Bitter gourd,E02,01-Jul-2026,30-Sep-2026,,,,,614.40,6,1.6,0.8,,,2026,7,2,72,30
CP.206-2026,12 - May-2026  10:31,Bitter gourd,E02,01-Jul-2026,30-Sep-2026,,,,,512.00,5,1.6,0.8,,,2026,7,2,72,30
CP.207-2026,12 - May-2026  10:32,Bitter gourd,E03,01-Jul-2026,30-Sep-2026,,,,,"1,126.40",11,1.6,0.8,,,2026,7,2,72,30
CP.208-2026,12 - May-2026  10:33,Bitter gourd,E04,01-Jul-2026,30-Sep-2026,,,,,"1,126.40",11,1.6,0.8,,,2026,7,2,72,30
CP.209-2026,13 - May-2026  13:20,Corn-Sweet,W14,08-Jun-2026,12-Oct-2026,,,,,528.00,11,1.6,0.25,,,2026,6,1,200,40
CP.211-2026,21 - Apr-2026  17:16,Yard  Long  Bean,NH18,21-May-2026,31-Aug-2026,19-May-2026,,,,232.00,5,1.6,0.7,,,2026,5,1,72,40
CP.212-2026,21 - Apr-2026  17:16,Yard  Long  Bean,NH19,21-May-2026,31-Aug-2026,19-May-2026,,,,232.00,5,1.6,0.7,,,2026,5,1,72,40
CP.213-2026,21 - Apr-2026  17:16,Yard  Long  Bean,NH20,21-May-2026,31-Aug-2026,20-May-2026,,,,232.00,5,1.6,0.7,,,2026,5,1,72,40
CP.214-2026,21 - Apr-2026  17:16,Yard  Long  Bean,NH21,21-May-2026,31-Aug-2026,20-May-2026,,,,232.00,5,1.6,0.7,,,2026,5,1,72,40
CP.215-2026,21 - Apr-2026  17:16,Yard  Long  Bean,NH22,21-May-2026,31-Aug-2026,20-May-2026,,,,232.00,5,1.6,0.7,,,2026,5,1,72,40
CP.216-2026,11 - May-2026  11:38,Pepper-Hot,E39,18-Jun-2026,20-Nov-2026,,,,,672.00,21,1.6,0.4,,,2026,6,1,72,50
CP.217-2026,11 - May-2026  11:38,Pepper-Hot,E40,18-Jun-2026,20-Nov-2026,,,,,672.00,21,1.6,0.4,,,2026,6,1,72,50
CP.218-2026,15 - May-2026  14:44,Yard  Long  Bean,W20,09-Jun-2026,31-Aug-2026,04-Jun-2026,,,,"1,144.00",11,1.6,0.7,,,2026,6,1,72,40
CP.220-2026,18 - May-2026  11:12,Pumpkin,S09,02-Jul-2026,31-Oct-2026,,,,,"1,075.20",4,4.2,0.9,,,2026,7,2,72,12
CP.221-2026,18 - May-2026  11:13,Pumpkin,S10,02-Jul-2026,31-Oct-2026,,,,,"1,075.20",4,4.2,0.9,,,2026,7,2,72,12
CP.222-2026,18 - May-2026  11:14,Pumpkin,S11,02-Jul-2026,31-Oct-2026,,,,,"1,075.20",4,4.2,0.9,,,2026,7,2,72,12
CP.223-2026,18 - May-2026  11:18,Pumpkin,E05,13-Jul-2026,10-Nov-2026,,,,,"1,075.20",4,4.2,0.9,,,2026,7,2,72,12
CP.224-2026,18 - May-2026  11:19,Pumpkin,E06,13-Jul-2026,10-Nov-2026,,,,,"1,075.20",4,4.2,0.9,,,2026,7,2,72,12
CP.227-2026,19 - May-2026  16:20,Corn-Sweet,E41,08-Jul-2026,31-Oct-2026,,,,,"1,440.00",30,1.6,0.25,,,2026,7,2,200,70
CP.228-2026,19 - May-2026  16:59,Tomato,W35,13-Aug-2026,01-Dec-2026,,,,,528.00,11,1.6,0.3,,,2026,8,2,72,100
CP.229-2026,20 - May-2026  16:25,Lettuce,W32,19-Jun-2026,31-Jul-2026,23-May-2026,,,,208.00,2,1.6,0.25,,,2026,6,1,105,12
CP.230-2026,20 - May-2026  16:27,Lettuce,W32,19-Jun-2026,31-Jul-2026,23-May-2026,,,,208.00,2,1.6,0.25,,,2026,6,1,105,14
CP.231-2026,20 - May-2026  16:30,Lettuce,W32,19-Jun-2026,31-Jul-2026,23-May-2026,,,,104.00,1,1.6,0.25,,,2026,6,1,105,6
CP.232-2026,20 - May-2026  16:32,Lettuce,W32,22-Jun-2026,31-Jul-2026,23-May-2026,,,,208.00,2,1.6,0.25,,,2026,6,1,105,18
CP.233-2026,20 - May-2026  16:34,Lettuce,W32,22-Jun-2026,31-Jul-2026,23-May-2026,,,,208.00,2,1.6,0.25,,,2026,6,1,105,11
